CONTEXT (DO NOT MODIFY),ENGLISH (DO NOT MODIFY),LOCALIZED (EDIT THIS COLUMN)
note:EZIC_HANDLER_POST1,"ONLY ONE AGENT APPROVED

WE CANNOT SUCCEED WITHOUT YOUR HELP

WHEN ARSTOTZKA WAS BORN ,THE ORDER FULFILLED SAME ROLE AS TODAY

WHEN TYRANNY ENDS WE WILL DISAPPEAR AGAIN","⁄„Ì· Ê«Õœ ›ﬁÿ «⁄ „œ

 ·« Ì„ﬂ‰‰« «·‰Ã«Õ »œÊ‰ „”«⁄œ ﬂ

⁄‰œ„« Ê·œ  √— ” Ê “ﬂ«° ﬁ«„  «·„‰Ÿ„… »‰›” «·„Â„… «· Ì  ﬁÊ„ »Â« «·ÌÊ„

⁄‰œ„« Ì‰ ÂÌ «·Ÿ·„° ”‰Œ ›Ì „‰ ÃœÌœ"
note:EZIC_HANDLER_POST1,"YOU HAVE DONE WELL

BOTH AGENTS NOW OPERATING

WHEN ARSTOTZKA WAS BORN, THE ORDER FULFILLED SAME ROLE AS TODAY

WHEN TYRANNY ENDS WE WILL DISAPPEAR AGAIN","·ﬁœ ﬁ„  »⁄„·ﬂ »‘ﬂ· ÃÌœ

 ﬂ·« «·⁄„Ì·Ì‰ Ì⁄„·«‰ «·¬‰

⁄‰œ„« ŸÂ—  √— ” Ê “ﬂ«° ﬁ«„  «·„‰Ÿ„… »‰›” «·„Â„… «· Ì  ﬁÊ„ »Â« «·ÌÊ„

⁄‰œ„« Ì‰ ÂÌ «·Ÿ·„° ”‰Œ ›Ì „‰ ÃœÌœ"
note:EZIC_HANDLER_EXT,"BORDER ATTACKS ARE NOT EZIC OPERATIONS

UNKNOWN EXTREMIST GROUPS RESPONSIBLE

THE ORDER AIMS TO WEAKEN CORRUPT POWER CENTERS - NOT INJURE INNOCENTS - EZIC AGENT ARRIVES TODAY TO UNCOVER EXTREMISTS","«·ÂÃ„«  ⁄·Ï «·ÕœÊœ ·Ì”  ⁄„·Ì«  ≈Ì“Ìﬂ

 Ã„«⁄«  „ ÿ—›… €Ì— „⁄—Ê›… ÂÌ «·„”ƒÊ·…

 «·Âœ› ÂÊ ≈÷⁄«› „—«ﬂ“ «·ﬁÊ… «·›«”œ… - Ê·Ì” ≈Ì–«¡ «·√»—Ì«¡ - ”Ê› Ì’· ⁄„Ì· ≈Ì“Ìﬂ «·ÌÊ„ ·ﬂ‘› «·„ ÿ—›Ì‰"
note:EZIC_POISON_MESSENGER,"ASSASSIN COMING FROM ANTEGRIA

WILL TARGET IMPORTANT EZIC AGENT IN ARSTOTZKA

MUST BE STOPPED

HIS NAME IS KHALED ISTOM

DO NOT FORGET","«·ﬁ« · ﬁ«œ„ „‰ √‰ ÌÃ—Ì«

”Ì” Âœ› ⁄„Ì· ≈Ì“Ìﬂ „Â„ ›Ì √— ” Ê “ﬂ«

ÌÃ» ≈Ìﬁ«›Â «”„Â Œ«·œ ≈” Ê„

·«  ‰”Ï"
note:EZIC_HANDLER_SNIPE,"KHALED IS RETURNING - HE NOW CARRIES INFORMATION ON ALL EZIC AGENTS

CANNOT TAKE CHANCES - YOU MUST KILL HIM TODAY - MAN IN RED - WE WILL PROVIDE OPPORTUNITY

IF SUCCEED, YOU WILL BE CAUGHT - MUST SACRIFICE SELF FOR ARSTOTZKA - FAMILY WILL BE SAFE","Œ«·œ ⁄«∆œ - ÌÕ„· «·¬‰ „⁄·Ê„«  ⁄‰ Ã„Ì⁄ ⁄„·«¡ ≈Ì“Ìﬂ.

·« Ì„ﬂ‰‰« «·„Œ«ÿ—… - ÌÃ» √‰  ﬁ ·Â «·ÌÊ„ - ”‰Ê›— ·ﬂ «·›—’…

≈–« ‰ÃÕ ° ”Ìﬁ»÷ ⁄·Ìﬂ - ÌÃ» √‰  ÷ÕÌ »‰›”ﬂ „‰ √Ã· √—” Ê “ﬂ« - ” ﬂÊ‰ ⁄«∆· ﬂ »√„«‰"
note:EZIC_HANDLER_SNIPE,"KHALED KILLED TWO EZIC AGENTS - ANOTHER ASSASSIN COMES - MAN IN RED - CARRIES INFO ON ALL EZIC IN ARSTOTZKA

CANNOT TAKE CHANCES - YOU MUST KILL HIM TODAY - WE WILL PROVIDE OPPORTUNITY

IF SUCCEED, YOU WILL BE CAUGHT - MUST SACRIFICE SELF FOR ARSTOTZKA - FAMILY WILL BE SAFE",".Œ«·œ ﬁ · ⁄„Ì·Ì‰ „‰ ≈Ì“Ìﬂ - Â‰«ﬂ ﬁ« · ¬Œ— - —Ã· Ì— œÌ «·√Õ„— - ÌÕ„· „⁄·Ê„«  ⁄‰ Ã„Ì⁄ √Ì“ﬂ ›Ì √—” Ê “ﬂ«

·« Ì„ﬂ‰‰« «·„Œ«ÿ—… - ÌÃ» √‰  ﬁ ·Â «·ÌÊ„ - ”‰Ê›— ·ﬂ «·›—’…

≈–« ‰ÃÕ ° ”Ìﬁ»÷ ⁄·Ìﬂ - ÌÃ» √‰  ÷ÕÌ »‰›”ﬂ „‰ √Ã· √—” Ê “ﬂ« - ” ﬂÊ‰ ⁄«∆· ﬂ »√„«‰"
note:EZIC_HANDLER_SNIPE,"KHALED DEALT WITH - ANOTHER ASSASSIN COMES - MAN IN RED - CARRIES INFO ON ALL EZIC IN ARSTOTZKA

CANNOT TAKE CHANCES - YOU MUST KILL HIM TODAY - WE WILL PROVIDE OPPORTUNITY

IF SUCCEED, YOU WILL BE CAUGHT - MUST SACRIFICE SELF FOR ARSTOTZKA - FAMILY WILL BE SAFE"," „ «· ⁄«„· „⁄ Œ«·œ - ﬁ« · ¬Œ— ﬁ«œ„ - —Ã· Ì— œÌ «·√Õ„— - ÌÕ„· „⁄·Ê„«  ⁄‰ Ã„Ì⁄ √⁄÷«¡ ≈Ì“Ìﬂ ›Ì √—” Ê “ﬂ«

 ·« Ì„ﬂ‰‰« «·„Œ«ÿ—… - ÌÃ» √‰  ﬁ ·Â «·ÌÊ„ - ”‰Ê›— ·ﬂ «·›—’…

≈–« ‰ÃÕ ° ”Ìﬁ»÷ ⁄·Ìﬂ - ÌÃ» √‰  ÷ÕÌ »‰›”ﬂ „‰ √Ã· √—” Ê “ﬂ« - ” ﬂÊ‰ ⁄«∆· ﬂ »√„«‰"
note:EZIC_HANDLER_POSTSNIPE,"WE HAVE MISSED OUR CHANCE

MAN IN RED SURVIVES

HE NOW TARGETS EZIC AGENTS IN KOLECHIA

OUR PLANS MUST ADAPT","·ﬁœ ›«  ‰« ›—’ ‰«

«·—Ã· –Ê «·—œ«¡ «·√Õ„— ‰Ã«

«·¬‰ Ì” Âœ› ⁄„·«¡ ≈Ì“Ìﬂ ›Ì ﬂÊ·Ì‘Ì«

 ÌÃ» √‰   ﬂÌ› Œÿÿ‰«"
note:EZIC_HANDLER_DIPLO,"GOVERNMENT PLANS TO YIELD TO KOLECHIAN DEMANDS AND FURTHER CEDE GRESTIN

NEGOTIATIONS MUST BE IMPEDED

ALLOW KOLECHIAN DIPLOMAT ENTRY BUT CONFISCATE PASSPORT FIRST

EZIC AGENT WILL FOLLOW TO ASSUME IDENTITY"," Œÿÿ «·ÕﬂÊ„… ··«” Ã«»… ·„ÿ«·» «·ﬂÊ·Ì‘Ì‰ Ê«· ‰«“· ⁄‰ Ã—Ì” Ì‰ »‘ﬂ· √ﬂ»—.

 ÌÃ» ⁄—ﬁ·… «·„›«Ê÷« .

 ÌÃ» «·”„«Õ »œŒÊ· «·œ»·Ê„«”Ì «·ﬂÊ·Ì‘Ì‰Ì Ê·ﬂ‰ ÌÃ» „’«œ—… ÃÊ«“ ”›—Â √Ê·«.

”ÌﬁÊ„ ⁄„Ì· ≈Ì“Ìﬂ »„ «»⁄ Â ·Ì Ê·Ï «·ÂÊÌ…."
note:EZIC_FINAL,"GRESTIN CHECKPOINT IS AT AN END

TODAY WE BREAK THIS WALL DOWN

YOU WILL BE SAFE

HOLD YOUR FIRE

* THE ORDER OF THE EZIC STAR","""‰ﬁÿ…  › Ì‘ Ã—Ì” Ì‰ ﬁœ «‰ Â  «·ÌÊ„
”‰Âœ„ Â–« «·Ãœ«— 
” ﬂÊ‰Ê‰ ›Ì √„«‰
·«  ÿ·ﬁÊ« «·‰«—
* ‰Ÿ«„ ‰Ã„ ≈“Ìﬂ"""
traveler:DEFAULT,Where is my passport? ; My passport? ; Passport? ; What is this slip? Where is passport?,√Ì‰ «·ÃÊ«“ø ∫ ÃÊ«“ ”›—Ìø ∫ ÃÊ«“ø ∫ „« Â–Â «·Ê—ﬁ…ø √Ì‰ «·ÃÊ«“ø
traveler:DEFAULT,@It is being confiscated., „  „’«œ— Â«@
traveler:DEFAULT,How will I travel? ; What should I do? ; Why? ; You cannot do this.,ﬂÌ› ”√”«›—ø ∫ „«–« ÌÃ» √‰ √›⁄·ø ∫ ·„«–«ø ∫ ·« Ì„ﬂ‰ﬂ ›⁄· Â–«.
traveler:DEFAULT,@Contact number on slip.,—ﬁ„ «·« ’«· ⁄·Ï «·Ê—ﬁ….@
traveler:EZIC_INTRO,The Order awaits.,«·‰Ÿ«„ Ì‰ Ÿ—.
traveler:EZIC_CORMAN,Very good.,ÃÌœ Ãœ«.
traveler:EZIC_CORMAN,Read quickly.,√ﬁ—√ »”—⁄….
traveler:EZIC_CORMAN,Do not lose this.,·« ›ﬁœÂ«.
traveler:EZIC_CORMAN,You have something of mine.,·œÌﬂ ‘Ì¡ ÌŒ’‰Ì.
traveler:EZIC_CORMAN,My name is Corman Drex.,«”„Ì ﬂÊ—„«‰ œ—Ìﬂ”.
traveler:EZIC_CORMAN,Read the note then return it to me.,«ﬁ—√ «·—”«·… À„ √⁄œÂ« ≈·Ì.
traveler:EZIC_HANDLER_PRE0,Our agents are ready.,⁄„·«ƒ‰« Ã«Â“Ê‰.
traveler:EZIC_HANDLER_PRE0,Starting tomorrow.,Ì»œ« €œ«.
traveler:EZIC_HANDLER_PRE0,Let them pass.,œ⁄Â„ Ì„—Ê‰.
traveler:EZIC_AGENT0,The Order rises.,«·‰Ÿ«„ Ì‰Â÷.
traveler:EZIC_AGENT0,The Order knows.,«·‰Ÿ«„ Ì⁄·„.
traveler:EZIC_AGENT1,For Arstotzka and the Order.,·√—” Ê “ﬂ« Ê «·‰Ÿ«„.
traveler:EZIC_HANDLER_POST1,Give me the coded documents.,√⁄ÿ‰Ì «·ÊÀ«∆ﬁ «·„‘›—…
traveler:EZIC_HANDLER_POST1,Both.,«·√À‰Ì‰.
traveler:EZIC_HANDLER_EXT,Today.,«·ÌÊ„.
traveler:EZIC_AGENT_EXT,For Arstotzka and the Order.,·√—” Ê “ﬂ« Ê «·‰Ÿ«„.
traveler:EZIC_AGENT_EXT,"The others do not agree, but I believe the man in red is not a threat.","«·¬Œ—Ê‰ ·« ÌÊ«›ﬁÊ‰° ·ﬂ‰‰Ì √⁄ ﬁœ √‰ «·—Ã· «·–Ì Ì— œÌ «·√Õ„— ·Ì”  ÂœÌœ«."
traveler:EZIC_AGENT_EXT,@What?,„«–«ø@
traveler:EZIC_AGENT_EXT,Nevermind.,·« Â „.
traveler:EZIC_HANDLER_SNIPE,Shoot to kill.,√ÿ·ﬁ · ﬁ ·.
traveler:EZIC_DIPLO,I require my passport.,«‰« «Õ «Ã ÃÊ«“Ì.
traveler:EZIC_DIPLO,@It has been confiscated., „  „’«œ— Â«@
traveler:EZIC_DIPLO,I am Kolechian diplomat here on government request.,√‰« œ»·Ê„«”Ì ﬂÊ·Ì‘Ì Â‰« »‰«¡ ⁄·Ï ÿ·» «·ÕﬂÊ„….
traveler:EZIC_DIPLO,Return passport at once.,√⁄œ ÃÊ«“ «·”›— ›Ê—«.
traveler:EZIC_DIPLO,@Call number on slip to recover.,« ’· »«·—ﬁ„ «·„ÊÃÊœ ⁄·Ï «·Ê—ﬁ… ·«” ⁄«œ….@
traveler:EZIC_DIPLO,Barbarian.,»—»—Ì.
traveler:EZIC_DIPLO,You cannot do this.,·« Ì„ﬂ‰ﬂ «·ﬁÌ«„ »–«·ﬂ.
traveler:EZIC_DIPLO_FOLLOW,I saw him enter.,—√Ì Â ÌœŒ·.
traveler:EZIC_DIPLO_FOLLOW,Give his passport to me.,√⁄ÿ‰Ì ÃÊ«“ ”›—Â ·Ì.
traveler:EZIC_DIPLO_FOLLOW,Ah good.,«ÊÂ ÃÌœ.
traveler:EZIC_DIPLO_FOLLOW,I look much the same as him.,√»œÊ „‘«»Â« ·Â ﬂÀÌ—«.
traveler:EZIC_DIPLO_FOLLOW,Just need to shave my mustache.,›ﬁÿ √Õ «Ã ≈·Ï Õ·ﬁ ‘«—»Ì.
traveler:EZIC_DIPLO_FOLLOW,But we all must make sacrifices.,·ﬂ‰ ÌÃ» ⁄·Ì‰« Ã„Ì⁄« √‰ ‰ﬁœ„  ÷ÕÌ« .
traveler:EZIC_DIPLO_FOLLOW,Appove the visa.,Ê«›ﬁ ⁄·Ï «· √‘Ì—….
traveler:EZIC_DIPLO_FOLLOW,For Arstotzka and the Order.,·√—” Ê “ﬂ« Ê «·‰Ÿ«„.
traveler:EZIC_DIPLO_FOLLOW,This is not what was agreed on.,Â–« ·Ì” „«  „ «·« ›«ﬁ ⁄·ÌÂ.
traveler:EZIC_DIPLO_FOLLOW,I am sent to collect diplomat's passport.,√—”·  ·Ã„⁄ ÃÊ«“ ”›— «·œ»·Ê„«”Ì.
traveler:EZIC_DIPLO_FOLLOW,@I do not have it.,·« √„ ·ﬂÂ«@
traveler:SECRET_POLICE_INTRO,"Good morning, inspector.","’»«Õ «·ŒÌ—° √ÌÂ« «·„› ‘."
traveler:SECRET_POLICE_INTRO,You are healthy today yes?,"√‰  »’Õ… ÃÌœ… «·ÌÊ„° √·Ì” ﬂ–·ﬂø"
traveler:SECRET_POLICE_INTRO,I have just few questions for you.,·œÌ »⁄÷ «·√”∆·… ·ﬂ.
traveler:SECRET_POLICE_INTRO,There was problem at Metro last night.,ﬂ«‰ Â‰«ﬂ „‘ﬂ·… ›Ì «·„ —Ê «··Ì·… «·„«÷Ì….
traveler:SECRET_POLICE_INTRO,Maybe you read about it in paper.,—»„« ﬁ—√  ⁄‰Â ›Ì «·’ÕÌ›….
traveler:SECRET_POLICE_INTRO,Is very big news.,Œ»— ﬂ»Ì— Ãœ«.
traveler:SECRET_POLICE_INTRO,We think it is not accident.,‰⁄ ﬁœ √‰Â ·Ì” Õ«œÀ«.
traveler:SECRET_POLICE_INTRO,We think it is caused by suspicious group.,‰⁄ ﬁœ √‰ «·”»» ÂÊ Ã„«⁄… „‘»ÊÂ….
traveler:SECRET_POLICE_INTRO,We think some members pass through this checkpoint.,‰⁄ ﬁœ √‰ »⁄÷ «·√⁄÷«¡ Ì„—Ê‰ ⁄»— Â–Ì «·‰ﬁÿ….
traveler:SECRET_POLICE_INTRO,So we come talk to you.,·–·ﬂ Ã∆‰« ·‰ ÕœÀ ≈·Ìﬂ.
traveler:SECRET_POLICE_INTRO,Have you seen anything like this?,Â· —√Ì  ‘Ì∆« „À· Â–«ø
traveler:SECRET_POLICE_INTRO,Is some kind of symbol for group.,—„“ „‰ ‰Ê⁄ „« ··Ã„«⁄….
traveler:SECRET_POLICE_INTRO,"If you have any information, you give to us yes?","≈–« ﬂ«‰ ·œÌﬂ √Ì „⁄·Ê„« ° ” ﬁœ„Â« ·‰«° √·Ì” ﬂ–·ﬂø"
traveler:SECRET_POLICE_INTRO,Yes?,‰⁄„ø
traveler:SECRET_POLICE_INTRO,@Yes.,‰⁄„. @
traveler:SECRET_POLICE_INTRO,Very good.,ÃÌœ Ãœ«.
traveler:SECRET_POLICE_INTRO,Please return my badge and paper.,—Ã«¡ √⁄œ ‘«—« Ì Ê√Ê—«ﬁÌ.
traveler:SECRET_POLICE_INTRO,We think suspicious group attempts to stir trouble.,‰⁄ ﬁœ √‰ Â‰«·ﬂ „Ã„Ê⁄… „‘»ÊÂ…  Õ«Ê· ≈À«—… «·„‘«ﬂ·.
traveler:SECRET_POLICE_INTRO,We think some members enter this checkpoint.,‰⁄ ﬁœ √‰ »⁄÷ «·√⁄÷«¡ ÌœŒ·Ê‰ Â–« «·‰ﬁÿ….
traveler:SECRET_POLICE_INTRO,What is this?,„« Â–«ø
traveler:SECRET_POLICE_INTRO,Interesting.,„ÀÌ— ··«Â „«„.
traveler:SECRET_POLICE_INTRO,"Yes, very interesting.","‰⁄„° „ÀÌ— ··«Â „«„."
traveler:SECRET_POLICE_INTRO,I think it is best if you come with me.,√⁄ ﬁœ √‰Â „‰ «·√›÷· √‰  √ Ì „⁄Ì.
traveler:SECRET_POLICE_INTRO,This group is very dangerous.,Â–Â «·Ã„«⁄… ŒÿÌ—… Ãœ«.
traveler:SECRET_POLICE_INTRO,"If you see any curious thing, report immediately.","≈–« —√Ì  √Ì ‘Ì¡ „—Ì»° ﬁ„ »«·≈»·«€ ›Ê—«."
traveler:SECRET_POLICE_CAUGHT,Hello inspector.,„—Õ»« √ÌÂ« «·„› ‘.
traveler:SECRET_POLICE_CAUGHT,There is small discrepancy with your finances.,Â‰«ﬂ «Œ ·«› »”Ìÿ ›Ì √„Ê—ﬂ «·„«·Ì….
traveler:SECRET_POLICE_CAUGHT,The Ministry of Income was thoughtful enough to notify us.,Ê“«—… «·œŒ· ﬂ«‰  ﬂ—Ì„… »„« Ìﬂ›Ì ·≈Œÿ«—‰«.
traveler:SECRET_POLICE_CAUGHT,It is best if you come with me.,„‰ «·√›÷· √‰  √ Ì „⁄Ì.
traveler:SECRET_POLICE_FINAL,Inspector.,„› ‘.
traveler:SECRET_POLICE_FINAL,It has been some time.,·ﬁœ „— »⁄÷ «·Êﬁ .
traveler:SECRET_POLICE_FINAL,Read your bulletin carefully today.,«ﬁ—√ ‰‘— ﬂ »⁄‰«Ì… «·ÌÊ„.
traveler:SECRET_POLICE_FINAL,We will be speaking with many workers.,”Ê› ‰ ÕœÀ „⁄ «·ﬂÀÌ— „‰ «·⁄„«·.
traveler:SECRET_POLICE_FINAL,Your audit comes soon.,”Ì√ Ìﬂ «· œﬁÌﬁ «·Œ«’ »ﬂ ﬁ—Ì»«.
traveler:SECRET_POLICE_FINAL,I will personally conduct it.,”√ﬁÊ„ »≈Ã—«¡ –·ﬂ ‘Œ’Ì«.
traveler:SECRET_POLICE_FINAL,There is nothing to fear.,·Ì” Â‰«ﬂ ‘Ì¡ · Œ‘«Â.
traveler:SECRET_POLICE_FINAL,Work hard.,«⁄„· »Ãœ!
traveler:JORJI_BASE,All right! You the best!,Õ”‰«! √‰  «·√›÷·!
traveler:JORJI_BASE,Arstotzka the best!,√—” Ê “ﬂ« «·√›÷·!
traveler:JORJI_BASE,"Here, take this!","Â«ﬂ° Œ– Â–«!"
traveler:JORJI0,Ok! Here we go!,Õ”‰«! Â« ‰Õ‰ –«!
traveler:JORJI0,Glory to Arstotzka!,«·„Ãœ ·√—” Ê “ﬂ«!
traveler:JORJI0,The greatest country!,√⁄Ÿ„ œÊ·…!
traveler:JORJI0,@Where is your passport?,√Ì‰ ÃÊ«“ﬂø@
traveler:JORJI0,Passport!,ÃÊ«“ «·”›—!
traveler:JORJI0,"Arstotzka so great, passport not required.","√—” Ê “ﬂ« ⁄ŸÌ„…° ·« Õ «Ã ·ÃÊ«“ ”›—."
traveler:JORJI0,Right?,Õ”‰«ø
traveler:JORJI0,@A passport is required.,ÃÊ«“ «·”›— „ÿ·Ê».@
traveler:JORJI0,"Ok, ok. I hear you.","Õ”‰«° Õ”‰«. ›Â„ ﬂ."
traveler:JORJI0,I come back again.,·ﬁœ —Ã⁄  „—Â √Œ—Ï!
traveler:JORJI1,Ok! Hello again!,Õ”‰«! «Â·« „—… √Œ—Ï!
traveler:JORJI1,Now I have passport!,«·√‰ «‰« √„ ·ﬂ ÃÊ«“!
traveler:JORJI1,Arstotzka still best country for sure!,√—” Ê “ﬂ« „«“«·  √›÷· œÊ·… »«· √ﬂÌœ!
traveler:JORJI1,@This passport is crude fake.,Â–« «·ÃÊ«“ „“Ì› »‘ﬂ· ›÷Ì⁄.
traveler:JORJI1,Hey now! Is not true!,„Â·« «·«‰! Â–« ·Ì” ’ÕÌÕ«!
traveler:JORJI1,Is pre-approved!, „  «·„Ê«›ﬁ… „”»ﬁ«!
traveler:JORJI1,@ Cobrastan is not a real country.,ﬁÊ»—” «‰ ·Ì”  œÊ·… ÕﬁÌﬁÌ….@
traveler:JORJI1,"Ok, ok.",Õ”‰«. Õ”‰«.
traveler:JORJI1,"You no like passport, I understand.","√‰  ·«  Õ» ÃÊ«“ «·”›—° ›Â„  –·ﬂ."
traveler:JORJI1,I come back again with better one.,”√⁄Êœ „—… √Œ—Ï »‘Ì¡ √›÷·.
traveler:JORJI2,Old friend hello!,„—Õ»« Ì«’œÌﬁÌ «·ﬁœÌ„!
traveler:JORJI2,I am back again!,·ﬁœ —Ã⁄  „—Â √Œ—Ï!
traveler:JORJI2,This time everything set.,Â–Â «·„—… ﬂ· ‘Ì¡ Ã«Â“.
traveler:JORJI2,@You are missing an entry permit.,«‰   › ﬁœ  ’—ÌÕ «·œŒÊ·.@
traveler:JORJI2,Oh man you funny guy!,Ì«—Ã· «‰  „÷Õﬂ ‘Œ’ „÷Õﬂ!
traveler:JORJI2,@An entry permit is required., ’—ÌÕ «·œŒÊ· „ÿ·Ê».@
traveler:JORJI2,"Wow, you run very strict border here.","Ê«Ê° √‰   œÌ— ÕœÊœ ’«—„… Â‰«."
traveler:JORJI2,That is good. Do job right.,Â–« ÃÌœ. ﬁ„ »⁄„·ﬂ »‘ﬂ· ’ÕÌÕ.
traveler:JORJI2,I look for entry thing and come back.,”Ê› «»ÕÀ ⁄‰ «· –ﬂ—…  Â«–Ì Ê√⁄Êœ.
traveler:JORJI3,Hey it is me!,Â–« √‰«!
traveler:JORJI3,Are you happy to see?,Â· «‰  ”⁄Ìœ »—ƒÌ… –«·ﬂø
traveler:JORJI3,I have everything you ask for now.,·œÌ ﬂ· ‘Ì ÿ»· Â «·«‰.
traveler:JORJI3,@Tickets are no longer accepted.,«· –«ﬂ— ·„  ⁄œ „ﬁ»Ê·….@
traveler:JORJI3,Hey no!,„Â·« ·«!
traveler:JORJI3,Guy sold me ticket. Say is good!,Â‰«·ﬂ ‘Œ’ »«⁄Â« ·Ì. ÌﬁÊ· «‰Â« ÃÌœ…!
traveler:JORJI3,You check again maybe.,—«Ã⁄ „—Â √Œ—Ï √⁄ ﬁœ.
traveler:JORJI3,@Do not come back again.,·« —Ã „—Â √Œ—Ï.@
traveler:JORJI3,Haha!,ÂÂÂÂÂÂ!
traveler:JORJI3,You nice guy but I have business in Arstotzka.,√‰  ‘Œ’ ·ÿÌ› ·ﬂ‰ ·œÌ √⁄„«· ›Ì √— ” Ê “ﬂ«.
traveler:JORJI3,I get right papers and come see you.,”√Õ’· ⁄·Ï «·√Ê—«ﬁ «·’ÕÌÕ… Ê”√ Ì ·—ƒÌ ﬂ.
traveler:JORJI4,Hello my guy!,„—Õ»« Ì«’œÌﬁÌ!
traveler:JORJI4,Ok. Today is day!,Õ”‰«. «·ÌÊ„ ÂÊ «·ÌÊ„!
traveler:JORJI4,Look at all good papers.,√‰Ÿ— ·ﬂ· «·√Ê—«ﬁ ÃÌœ….
traveler:JORJI4,Was not easy.,·„ Ìﬂ‰ –«·ﬂ ”Â·«.
