"CONTEXT", "ID", "TEXT"
"traveler:DEFAULT","How will I travel? ; What should I do? ; Why? ; You cannot do this.",".ﺍﺬﻫ ﻞﻌﻓ ﻚﻨﻜﻤﻳ ﻻ ؛ ؟ﺍﺫﺎﻤﻟ ؛ ؟ﻞﻌﻓﺃ ﻥﺃ ﺐﺠﻳ ﺍﺫﺎﻣ ؛ ؟ﺮﻓﺎﺳﺄﺳ ﻒﻴﻛ"
"traveler:DEFAULT","@Contact number on slip.","@.ﺔﻤﻴﺴﻘﻟﺍ ﻰﻠﻋ ﺩﻮﺟﻮﻣ ﻝﺎﺼﺗﻻﺍ ﻢﻗﺭ"
"traveler:EZIC_INTRO","The Order awaits.",".ﺮﻈﺘﻨﺗ ﺔﻤﻈﻨﻤﻟﺍ"
"traveler:EZIC_CORMAN","Very good.",".ﺍًﺪﺟ ﺪﻴﺟ"
"traveler:EZIC_CORMAN","Read quickly.",".ﺔﻋﺮﺴﺑ ﺃﺮﻗﺍ"
"traveler:EZIC_CORMAN","Do not lose this.",".ﺍﺬﻫ ﻊّﻴﻀﺗ ﻻ"
"traveler:EZIC_CORMAN","You have something of mine.",".ﻲﻨﺼﺨﻳ ﺀﻲﺷ ﻚﻳﺪﻟ"
"traveler:EZIC_CORMAN","My name is Corman Drex.",".ﺲﻜﻳﺭﺩ ﻥﺎﻣﺭﻮﻛ ﻲﻤﺳﺍ"
"traveler:EZIC_CORMAN","Read the note then return it to me.",".ﻲﻟﺇ ﺎﻫﺪﻋﺃ ﻢﺛ ﺔﻈﺣﻼﻤﻟﺍ ﺃﺮﻗﺍ"
"traveler:EZIC_HANDLER_PRE0","Our agents are ready.",".ﻥﻭﺰﻫﺎﺟ ﺎﻧﺅﻼﻤﻋ"
"traveler:EZIC_HANDLER_PRE0","Starting tomorrow.",".ﺪﻐﻟﺍ ﻦﻣ ًﺀﺍﺪﺘﺑﺍ"
"traveler:EZIC_HANDLER_PRE0","Let them pass.",".ﻥﻭﺮﻤﻳ ﻢﻬﻋﺩ"
"traveler:EZIC_AGENT0","The Order rises.",".ﺾﻬﻨﺗ ﺔﻤﻈﻨﻤﻟﺍ"
"traveler:EZIC_AGENT0","The Order knows.",".ﻢﻠﻌﺗ ﺔﻤﻈﻨﻤﻟﺍ"
"traveler:EZIC_AGENT1","For Arstotzka and the Order.",".ﺔﻤﻈﻨﻤﻟﺍﻭ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﻞﺟﺃ ﻦﻣ"
"traveler:EZIC_HANDLER_POST1","Give me the coded documents.","أعطني الوثائق المشفرة."
"traveler:EZIC_HANDLER_POST1","Both.",".ﺎﻤﻫﻼﻛ"
"traveler:EZIC_HANDLER_EXT","Today.",".ﻡﻮﻴﻟﺍ"
"traveler:EZIC_AGENT_EXT","For Arstotzka and the Order.","من أجل أرستوتزكا والمنظمة."
"traveler:EZIC_AGENT_EXT","The others do not agree, but I believe the man in red is not a threat.","ﻥﺃ ﺪﻘﺘﻋﺃ ﻲﻨﻨﻜﻟ ،ﻥﻮﻘﻓﺍﻮﻳ ﻻ ﻥﻭﺮﺧﻵﺍ
ﻻ ﺮﻤﺣﻷﺍ ﺀﺍﺩﺮﻟﺍ ﻭﺫ ﻞﺟﺮﻟﺍ
.ﺍًﺪﻳﺪﻬﺗ ﻞﻜﺸﻳ"
"traveler:EZIC_AGENT_EXT","@What?","@؟ﺍﺫﺎﻣ"
"traveler:EZIC_AGENT_EXT","Nevermind.",".ﻢﺘﻬﺗ ﻻ"
"traveler:EZIC_HANDLER_SNIPE","Shoot to kill.",".ﻞﺘﻘﻟﺍ ﻑﺪﻬﺑ ﻖﻠﻃﺃ"
"traveler:EZIC_DIPLO","I require my passport.",".ﻱﺮﻔﺳ ﺯﺍﻮﺟ ﻰﻟﺇ ﺔﺟﺎﺤﺑ ﺎﻧﺃ"
"traveler:EZIC_DIPLO","@It has been confiscated.","@.ﻪﺗﺭﺩﺎﺼﻣ ﺖﻤﺗ ﺪﻘﻟ"
"traveler:EZIC_DIPLO","I am Kolechian diplomat here on government request.",".ﺔﻣﻮﻜﺤﻟﺍ ﺐﻠﻃ ﻰﻠﻋ ًﺀﺎﻨﺑ ﺎﻨﻫ ﻲﺸﻴﻟﻮﻛ ﻲﺳﺎﻣﻮﻠﺑﺩ ﺎﻧﺃ"
"traveler:EZIC_DIPLO","Return passport at once.",".ﻝﺎﺤﻟﺍ ﻲﻓ ﺮﻔﺴﻟﺍ ﺯﺍﻮﺟ ﺪﻋﺃ"
"traveler:EZIC_DIPLO","@Call number on slip to recover.","@.ﻪﺗﺩﺎﻌﺘﺳﻻ ﺔﻤﻴﺴﻘﻟﺍ ﻰﻠﻋ ﺩﻮﺟﻮﻤﻟﺍ ﻢﻗﺮﻟﺎﺑ ﻞﺼﺗﺍ"
"traveler:EZIC_DIPLO","Barbarian.",".ﻲﺠﻤﻫ"
"traveler:EZIC_DIPLO","You cannot do this.",".ﺍﺬﻫ ﻞﻌﻓ ﻚﻨﻜﻤﻳ ﻻ"
"traveler:EZIC_DIPLO_FOLLOW","I saw him enter.",".ﻞﺧﺪﻳ ﻪﺘﻳﺃﺭ ﺪﻘﻟ"
"traveler:EZIC_DIPLO_FOLLOW","Give his passport to me.",".ﻩﺮﻔﺳ ﺯﺍﻮﺟ ﻲﻨﻄﻋﺃ"
"traveler:EZIC_DIPLO_FOLLOW","Ah good.",".ﺪﻴﺟ ،ﻩﺁ"
"traveler:EZIC_DIPLO_FOLLOW","I look much the same as him.",".ﺮﻴﺒﻛ ﺪﺣ ﻰﻟﺇ ﻪﻠﺜﻣ ﻭﺪﺑﺃ ﺎﻧﺃ"
"traveler:EZIC_DIPLO_FOLLOW","Just need to shave my mustache.",".ﻲﺑﺭﺎﺷ ﺔﻗﻼﺣ ﻰﻟﺇ ﻂﻘﻓ ﺝﺎﺘﺣﺃ"
"traveler:EZIC_DIPLO_FOLLOW","But we all must make sacrifices.",".ﺕﺎﻴﺤﻀﺘﻟﺍ ﻢﻳﺪﻘﺗ ﺍًﻌﻴﻤﺟ ﺎﻨﻴﻠﻋ ﻦﻜﻟ"
"traveler:EZIC_DIPLO_FOLLOW","Appove the visa.",".ﺓﺮﻴﺷﺄﺘﻟﺍ ﻰﻠﻋ ﻖﻓﺍﻭ"
"traveler:EZIC_DIPLO_FOLLOW","For Arstotzka and the Order.",".ﺔﻤﻈﻨﻤﻟﺍﻭ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﻞﺟﺃ ﻦﻣ"
"traveler:EZIC_DIPLO_FOLLOW","This is not what was agreed on.",".ﻪﻴﻠﻋ ﻕﺎﻔﺗﻻﺍ ﻢﺗ ﺎﻣ ﺲﻴﻟ ﺍﺬﻫ"
"traveler:EZIC_DIPLO_FOLLOW","I am sent to collect diplomat's passport.",".ﻲﺳﺎﻣﻮﻠﺑﺪﻟﺍ ﺮﻔﺳ ﺯﺍﻮﺟ ﺬﺧﻷ ﺖﻠﺳﺭُﺃ ﺪﻘﻟ"
"traveler:EZIC_DIPLO_FOLLOW","@I do not have it.","@.ﻲﺗﺯﻮﺤﺑ ﺲﻴﻟ ﻪﻧﺇ"
"traveler:SECRET_POLICE_INTRO","Good morning, inspector.",".ﺶﺘﻔﻤﻟﺍ ﺎﻬﻳﺃ ﺮﻴﺨﻟﺍ ﺡﺎﺒﺻ"
"traveler:SECRET_POLICE_INTRO","You are healthy today yes?","؟ﻚﻟﺬﻛ ﺲﻴﻟﺃ ،ﻡﻮﻴﻟﺍ ﺓﺪﻴﺟ ﺔﺤﺼﺑ ﺖﻧﺃ"
"traveler:SECRET_POLICE_INTRO","I have just few questions for you.",".ﻚﻟ ﺔﻠﺌﺳﺃ ﺔﻌﻀﺑ ﻂﻘﻓ ﻱﺪﻟ"
"traveler:SECRET_POLICE_INTRO","There was problem at Metro last night.",".ﺔﻴﺿﺎﻤﻟﺍ ﺔﻠﻴﻠﻟﺍ ﻭﺮﺘﻤﻟﺍ ﻲﻓ ﺔﻠﻜﺸﻣ ﻙﺎﻨﻫ ﺖﻧﺎﻛ"
"traveler:SECRET_POLICE_INTRO","Maybe you read about it in paper.",".ﺔﻔﻴﺤﺼﻟﺍ ﻲﻓ ﻚﻟﺫ ﻦﻋ ﺕﺃﺮﻗ ﺎﻤﺑﺭ"
"traveler:SECRET_POLICE_INTRO","Is very big news.",".ﺍًﺪﺟ ﺮﻴﺒﻛ ﺮﺒﺧ ﻪﻧﺇ"
"traveler:SECRET_POLICE_INTRO","We think it is not accident.",".ﺎًﺛﺩﺎﺣ ﻦﻜﻳ ﻢﻟ ﻪﻧﺃ ﺪﻘﺘﻌﻧ"
"traveler:SECRET_POLICE_INTRO","We think it is caused by suspicious group.",".ﻪﺑ ﺖﺒﺒﺴﺗ ﻦﻣ ﻲﻫ ﺔﻫﻮﺒﺸﻣ ﺔﻋﻮﻤﺠﻣ ﻥﺃ ﺪﻘﺘﻌﻧ"
"traveler:SECRET_POLICE_INTRO","We think some members pass through this checkpoint.",".ﻩﺬﻫ ﺶﻴﺘﻔﺘﻟﺍ ﺔﻄﻘﻧ ﺮﺒﻋ ﻥﻭﺮﻤﻳ ﺀﺎﻀﻋﻷﺍ ﺾﻌﺑ ﻥﺃ ﺪﻘﺘﻌﻧ"
"traveler:SECRET_POLICE_INTRO","So we come talk to you.",".ﻚﻌﻣ ﺙﺪﺤﺘﻨﻟ ﺎﻨﻴﺗﺃ ﻚﻟﺬﻟ"
"traveler:SECRET_POLICE_INTRO","Have you seen anything like this?","؟ﺍﺬﻫ ﻞﺜﻣ ﺀﻲﺷ ﻱﺃ ﺖﻳﺃﺭ ﻞﻫ"
"traveler:SECRET_POLICE_INTRO","Is some kind of symbol for group.",".ﺔﻋﻮﻤﺠﻤﻠﻟ ﺯﻮﻣﺮﻟﺍ ﻦﻣ ﻉﻮﻧ ﻪﻧﺇ"
"traveler:SECRET_POLICE_INTRO","If you have any information, you give to us yes?","؟ﻚﻟﺬﻛ ﺲﻴﻟﺃ ،ﺎﻨﻟ ﺎﻬﻴﻄﻌﺘﺳ ،ﺕﺎﻣﻮﻠﻌﻣ ﻱﺃ ﻚﻳﺪﻟ ﻥﺎﻛ ﺍﺫﺇ"
"traveler:SECRET_POLICE_INTRO","Yes?","؟ﻢﻌﻧ"
"traveler:SECRET_POLICE_INTRO","@Yes.","@.ﻢﻌﻧ"
"traveler:SECRET_POLICE_INTRO","Very good.",".ﺍًﺪﺟ ﺪﻴﺟ"
"traveler:SECRET_POLICE_INTRO","Please return my badge and paper.",".ﺔﻗﺭﻮﻟﺍﻭ ﻲﺗﺭﺎﺷ ﺪﻋﺃ ﻚﻠﻀﻓ ﻦﻣ"
"traveler:SECRET_POLICE_INTRO","We think suspicious group attempts to stir trouble.",".ﻞﻛﺎﺸﻤﻟﺍ ﺓﺭﺎﺛﺇ ﻝﻭﺎﺤﺗ ﺔﻫﻮﺒﺸﻣ ﺔﻋﻮﻤﺠﻣ ﻥﺃ ﺪﻘﺘﻌﻧ"
"traveler:SECRET_POLICE_INTRO","We think some members enter this checkpoint.",".ﻩﺬﻫ ﺶﻴﺘﻔﺘﻟﺍ ﺔﻄﻘﻧ ﻦﻣ ﻥﻮﻠﺧﺪﻳ ﺀﺎﻀﻋﻷﺍ ﺾﻌﺑ ﻥﺃ ﺪﻘﺘﻌﻧ"
"traveler:SECRET_POLICE_INTRO","What is this?","؟ﺍﺬﻫ ﺎﻣ"
"traveler:SECRET_POLICE_INTRO","Interesting.",".ﻡﺎﻤﺘﻫﻼﻟ ﺮﻴﺜﻣ"
"traveler:SECRET_POLICE_INTRO","Yes, very interesting.",".ﺔﻳﺎﻐﻠﻟ ﻡﺎﻤﺘﻫﻼﻟ ﺮﻴﺜﻣ ،ﻢﻌﻧ"
"traveler:SECRET_POLICE_INTRO","I think it is best if you come with me.",".ﻲﻌﻣ ﻲﺗﺄﺗ ﻥﺃ ﻞﻀﻓﻷﺍ ﻦﻣ ﻪﻧﺃ ﺪﻘﺘﻋﺃ"
"traveler:SECRET_POLICE_INTRO","This group is very dangerous.",".ًﺍﺪﺟ ﺓﺮﻴﻄﺧ ﺔﻋﻮﻤﺠﻤﻟﺍ ﻩﺬﻫ"
"traveler:SECRET_POLICE_INTRO","If you see any curious thing, report immediately.",".ﺍًﺭﻮﻓ ﻎﻠﺑﺃ ،ﻝﻮﻀﻔﻠﻟ ﺮﻴﺜﻣ ﺀﻲﺷ ﻱﺃ ﺖﻳﺃﺭ ﺍﺫﺇ"
"traveler:SECRET_POLICE_CAUGHT","Hello inspector.",".ﺶﺘﻔﻤﻟﺍ ﺎﻬﻳﺃ ًﺎﺒﺣﺮﻣ"
"traveler:SECRET_POLICE_CAUGHT","There is small discrepancy with your finances.",".ﻚﻟﺍﻮﻣﺃ ﻲﻓ ﻂﻴﺴﺑ ﻦﻳﺎﺒﺗ ﻙﺎﻨﻫ"
"traveler:SECRET_POLICE_CAUGHT","The Ministry of Income was thoughtful enough to notify us.",".ﺎﻧﺭﺎﻄﺧﻹ ﻲﻔﻜﻳ ﺎﻤﺑ ﻒﻄﻠﻟﺍ ﻦﻣ ﻞﺧﺪﻟﺍ ﺓﺭﺍﺯﻭ ﺖﻧﺎﻛ"
"traveler:SECRET_POLICE_CAUGHT","It is best if you come with me.",".ﻲﻌﻣ ﻲﺗﺄﺗ ﻥﺃ ﻞﻀﻓﻷﺍ ﻦﻣ"
"traveler:SECRET_POLICE_FINAL","Inspector.",".ﺶﺘﻔﻣ ﺎﻳ"
"traveler:SECRET_POLICE_FINAL","It has been some time.",".ﺖﻗﻮﻟﺍ ﺾﻌﺑ ﺮﻣ ﺪﻘﻟ"
"traveler:SECRET_POLICE_FINAL","Read your bulletin carefully today.",".ﻡﻮﻴﻟﺍ ﺔﻳﺎﻨﻌﺑ ﻚﺗﺮﺸﻧ ﺃﺮﻗﺍ"
"traveler:SECRET_POLICE_FINAL","We will be speaking with many workers.",".ﻝﺎﻤﻌﻟﺍ ﻦﻣ ﺪﻳﺪﻌﻟﺍ ﻊﻣ ﺙﺪﺤﺘﻨﺳ"
"traveler:SECRET_POLICE_FINAL","Your audit comes soon.",".ﺎًﺒﻳﺮﻗ ﻲﺗﺄﻴﺳ ﻚﻘﻴﻗﺪﺗ"
"traveler:SECRET_POLICE_FINAL","I will personally conduct it.",".ﻲﺴﻔﻨﺑ ﻪﻳﺮﺟﺄﺳ"
"traveler:SECRET_POLICE_FINAL","There is nothing to fear.",".ﻑﻮﺨﻠﻟ ﻲﻋﺪﻳ ﻲﺷ ﺪﺟﻮﻳ ﻻ"
"traveler:SECRET_POLICE_FINAL","Work hard.",".ﺪﺠﺑ ﻞﻤﻋﺍ"
"traveler:JORJI_BASE","All right! You the best!","!ﻞﻀﻓﻷﺍ ﺖﻧﺃ !ﺎﻨﺴﺣ"
"traveler:JORJI_BASE","Arstotzka the best!","!ﻞﻀﻓﻷﺍ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ"
"traveler:JORJI_BASE","Here, take this!","!ﺍﺬﻫ ﺬﺧ ,ﻞﻀﻔﺗ"
"traveler:JORJI0","Ok! Here we go!","!ﺍﺫ ﻦﺤﻧ ﺎﻫ !ﺍﻨﺴﺣ"
"traveler:JORJI0","Glory to Arstotzka!","!ﺎﻛﺰﺗﻮﺘﺳﺭﻷ ﺪﺠﻤﻟﺍ"
"traveler:JORJI0","The greatest country!","!ﺔﻟﻭﺩ ﻢﻈﻋﺃ"
"traveler:JORJI0","@Where is your passport?","@؟ﻙﺮﻔﺳ ﺯﺍﻮﺟ ﻦﻳﺃ"
"traveler:JORJI0","Passport!","!ﺮﻔﺴﻟﺍ ﺯﺍﻮﺟ"
"traveler:JORJI0","Arstotzka so great, passport not required.",".ﺮﻔﺳ ﺯﺍﻮﺟ ﻡﺰﻠﻳ ﻻ ،ﺍﺪﺟ ﺔﻤﻴﻈﻋ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ"
"traveler:JORJI0","Right?","؟ﻚﻟﺬﻛ ﺲﻴﻟﺃ"
"traveler:JORJI0","@A passport is required.","@.ﺏﻮﻠﻄﻣ ﺮﻔﺴﻟﺍ ﺯﺍﻮﺟ"
"traveler:JORJI0","Ok, ok. I hear you.",".ﻚﺘﻌﻤﺳ .ﺎﻧﺴﺣ ،ﺎﻧﺴﺣ"
"traveler:JORJI0","I come back again.",".ﺎﻘﺣﻻ ﺩﻮﻋﺄﺳ"
"traveler:JORJI1","Ok! Hello again!","! ﺍًﺩﺪﺠﻣ ﺎًﺒﺣﺮﻣ !ﺎًﻨﺴﺣ"
"traveler:JORJI1","Now I have passport!","! ﺮﻔﺳ ﺯﺍﻮﺟ ﻱﺪﻟ ﻥﻵﺍ"
"traveler:JORJI1","Arstotzka still best country for sure!","! ﺪﻴﻛﺄﺘﻟﺎﺑ ﺪﻠﺑ ﻞﻀﻓﺃ ﻝﺍﺰﺗ ﻻ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ"
"traveler:JORJI1","@This passport is crude fake.","@.ﻲﺋﺍﺪﺑ ﻞﻜﺸﺑ ﻒﻳﺰﻣ ﺍﺬﻫ ﺮﻔﺴﻟﺍ ﺯﺍﻮﺟ"
"traveler:JORJI1","Hey now! Is not true!","! ﺎًﺤﻴﺤﺻ ﺲﻴﻟ ﺍﺬﻫ !ﻥﻵﺍ ًﻼﻬﻣ"
"traveler:JORJI1","Is pre-approved!","! ﺎًﻘﺒﺴﻣ ﻪﻴﻠﻋ ﻖﻓﺍﻮﻣ ﻪﻧﺇ"
"traveler:JORJI1","@ Cobrastan is not a real country.","@ .ﺔﻴﻘﻴﻘﺣ ﺔﻟﻭﺩ ﺖﺴﻴﻟ ﻥﺎﺘﺳﺮﺑﻮﻛ"
"traveler:JORJI1","Ok, ok.",".ﺎًﻨﺴﺣ ،ﺎًﻨﺴﺣ"
"traveler:JORJI1","You no like passport, I understand.",".ﻢﻬﻓﺃ ﺎﻧﺃ ،ﺮﻔﺴﻟﺍ ﺯﺍﻮﺟ ﻚﺒﺠﻌﻳ ﻻ ﺖﻧﺃ"
"traveler:JORJI1","I come back again with better one.",".ﻞﻀﻓﺃ ﺪﺣﺍﻮﺑ ﻯﺮﺧﺃ ﺓﺮﻣ ﺩﻮﻋﺄﺳ"
"traveler:JORJI2","Old friend hello!","! ﻢﻳﺪﻘﻟﺍ ﻲﻘﻳﺪﺻ ﺎﻳ ًﺎﺒﺣﺮﻣ"
"traveler:JORJI2","I am back again!","! ﺍًﺩﺪﺠﻣ ﺕﺪﻋ ﺪﻘﻟ"
"traveler:JORJI2","This time everything set.",".ﺰﻫﺎﺟ ﺀﻲﺷ ﻞﻛ ﺓﺮﻤﻟﺍ ﻩﺬﻫ"
"traveler:JORJI2","@You are missing an entry permit.","@.ﻝﻮﺧﺩ ﺢﻳﺮﺼﺗ ﻰﻟﺇ ﺪﻘﺘﻔﺗ ﺖﻧﺃ"
"traveler:JORJI2","Oh man you funny guy!","! ﻚﺤﻀﻣ ﺺﺨﺷ ﺖﻧﺃ ،ﻞﺟﺭ ﺎﻳ"
"traveler:JORJI2","@An entry permit is required.","@.ﺏﻮﻠﻄﻣ ﻝﻮﺧﺪﻟﺍ ﺢﻳﺮﺼﺗ"
"traveler:JORJI2","Wow, you run very strict border here.",".ﺎﻨﻫ ﺍًﺪﺟ ﺔﻣﺭﺎﺻ ﺍًﺩﻭﺪﺣ ﻥﻭﺮﻳﺪﺗ ﻢﺘﻧﺃ ،ﻭﺍﻭ"
"traveler:JORJI2","That is good. Do job right.",".ﺢﻴﺤﺻ ﻞﻜﺸﺑ ﻚﻠﻤﻌﺑ ﻢﻗ .ﺪﻴﺟ ﺍﺬﻫ"
"traveler:JORJI2","I look for entry thing and come back.",".ﺩﻮﻋﺃﻭ ﻝﻮﺧﺪﻟﺍ ﺢﻳﺮﺼﺗ ﻦﻋ ﺚﺤﺑﺄﺳ"
"traveler:JORJI3","Hey it is me!","! ﺎﻧﺃ ﻪﻧﺇ ،ًﺎﺒﺣﺮﻣ"
"traveler:JORJI3","Are you happy to see?","؟ﻲﺘﻳﺅﺮﻟ ﺪﻴﻌﺳ ﺖﻧﺃ ﻞﻫ"
"traveler:JORJI3","I have everything you ask for now.",".ﻥﻵﺍ ﻪﺘﺒﻠﻃ ﺎﻣ ﻞﻛ ﻱﺪﻟ"
"traveler:JORJI3","@Tickets are no longer accepted.","@.ﺔﻟﻮﺒﻘﻣ ﺮﻛﺍﺬﺘﻟﺍ ﺪﻌﺗ ﻢﻟ"
"traveler:JORJI3","Hey no!","! ﻻ ،ًﻼﻬﻣ"
"traveler:JORJI3","Guy sold me ticket. Say is good!","! ﺓﺪﻴﺟ ﺎﻬﻧﺇ ﻝﺎﻗ .ﺓﺮﻛﺬﺗ ﻞﺟﺭ ﻲﻨﻋﺎﺑ"
"traveler:JORJI3","You check again maybe.",".ﻯﺮﺧﺃ ﺓﺮﻣ ﻖﻘﺤﺘﺗ"
"traveler:JORJI3","@Do not come back again.","@.ﻯﺮﺧﺃ ﺓﺮﻣ ﺪﻌﺗ ﻻ"
"traveler:JORJI3","Haha!","! ﺎﻫﺎﻫ"
"traveler:JORJI3","You nice guy but I have business in Arstotzka.",".ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﻲﻓ ﻞﻤﻋ ﻱﺪﻟ ﻦﻜﻟﻭ ﻒﻴﻄﻟ ﻞﺟﺭ ﺖﻧﺃ"
"traveler:JORJI3","I get right papers and come see you.",".ﻚﺘﻳﺅﺮﻟ ﻲﺗﺁﻭ ﺔﺤﻴﺤﺼﻟﺍ ﻕﺍﺭﻭﻷﺍ ﻰﻠﻋ ﻞﺼﺣﺄﺳ"
"traveler:JORJI4","Hello my guy!","! ﻲﺒﺣﺎﺻ ﺎﻳ ًﺎﺒﺣﺮﻣ"
"traveler:JORJI4","Ok. Today is day!","! ﺩﻮﻋﻮﻤﻟﺍ ﻡﻮﻴﻟﺍ ﻮﻫ ﻡﻮﻴﻟﺍ .ﺎًﻨﺴﺣ"
"traveler:JORJI4","Look at all good papers.",".ﺓﺪﻴﺠﻟﺍ ﻕﺍﺭﻭﻷﺍ ﻩﺬﻫ ﻞﻛ ﻰﻟﺇ ﺮﻈﻧﺍ"
"traveler:JORJI4","Was not easy.",".ًﻼﻬﺳ ﻦﻜﻳ ﻢﻟ"
"traveler:JORJI4","Or cheap! Haha!","! ﺎﻫﺎﻫ !ﺎًﺼﻴﺧﺭ ﻭﺃ"
"traveler:JORJI4","@I told you not to come back.","@.ﺩﻮﻌﺗ ﻻﺃ ﻚﺗﺮﺒﺧﺃ ﺪﻘﻟ"
"traveler:JORJI4","This is crap.",".ﺀﺍﺮﻫ ﺍﺬﻫ"
"traveler:JORJI4","You know what? Forget it.",".ﺮﻣﻷﺍ ﻰﺴﻧﺍ ؟ﺍﺫﺎﻣ ﻢﻠﻌﺗﺃ"
"traveler:JORJI4","Arstotzka worst country.",".ﺔﻟﻭﺩ ﺃﻮﺳﺃ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ"
"traveler:JORJI4","You worst person.",".ﺺﺨﺷ ﺃﻮﺳﺃ ﺖﻧﺃ"
"traveler:JORJI4","Thank you so much!","! ﻚﻟ ًﻼﻳﺰﺟ ﺍًﺮﻜﺷ"
"traveler:JORJI4","If I am honest to you, I was little nervous.",".ًﻼﻴﻠﻗ ﺍًﺮﺗﻮﺘﻣ ﺖﻨﻛ ،ﻚﻌﻣ ﺎًﻗﺩﺎﺻ ﻥﻮﻛﻷ"
"traveler:JORJI4","Even with right papers is hard to say.",".ﻡﺰﺠﻟﺍ ﺐﻌﺼﻟﺍ ﻦﻣ ،ﺔﺤﻴﺤﺼﻟﺍ ﻕﺍﺭﻭﻷﺍ ﺩﻮﺟﻭ ﻊﻣ ﻰﺘﺣ"
"traveler:JORJI4","Ok bye!","! ﺎًﻋﺍﺩﻭ ﺎًﻨﺴﺣ"
"traveler:JORJI_SMUGGLE0","Again I am here!","! ﻯﺮﺧﺃ ﺓﺮﻣ ﺎﻨﻫ ﺎﻧﺃ"
"traveler:JORJI_SMUGGLE0","Everything all set up now.",".ﻥﻵﺍ ﺰﻫﺎﺟ ﺀﻲﺷ ﻞﻛ"
"traveler:JORJI_SMUGGLE0","I come through often to see you.",".ﻚﺘﻳﺅﺮﻟ ﺍًﺮﻴﺜﻛ ﺮﻣﺄﺳ"
"traveler:JORJI_SMUGGLE0","We become good friends!","! ﻦﻳﺪﻴﺟ ﺀﺎﻗﺪﺻﺃ ﺢﺒﺼﻨﺳ"
"traveler:JORJI_SMUGGLE0","@Your weight is different.","@.ﻒﻠﺘﺨﻣ ﻚﻧﺯﻭ"
"traveler:JORJI_SMUGGLE0","Is sad story.",".ﺔﻨﻳﺰﺣ ﺔﺼﻗ ﺎﻬﻧﺇ"
"traveler:JORJI_SMUGGLE0","My wife very bad cook.",".ًﺍﺪﺟ ﺔﺌﻴﺳ ﺔﺧﺎﺒﻃ ﻲﺘﺟﻭﺯ"
"traveler:JORJI_SMUGGLE0","But if I do not eat, she get angry.",".ﺐﻀﻐﺗ ،ﻞﻛﺁ ﻢﻟ ﺍﺫﺇ ﻦﻜﻟ"
"traveler:JORJI_SMUGGLE0","Uh oh, maybe you not like this!","! ﻚﺒﺠﻌﻳ ﻻ ﺍﺬﻫ ﺎﻤﺑﺭ ،ﻩﻭﺃ ﻩﻭﺃ"
"traveler:JORJI_SMUGGLE0","@What is this?","@؟ﺍﺬﻫ ﺎﻣ"
"traveler:JORJI_SMUGGLE0","Is drugs!","! ﺕﺍﺭﺪﺨﻣ ﺎﻬﻧﺇ"
"traveler:JORJI_SMUGGLE0","I have little side business here.",".ﺎﻨﻫ ﺮﻴﻐﺻ ﻲﺒﻧﺎﺟ ﻞﻤﻋ ﻱﺪﻟ"
"traveler:JORJI_SMUGGLE0","You let me through and I give you something something.",".ﺎﻣ ﺎًﺌﻴﺷ ﻚﻴﻄﻋﺃ ﺎﻧﺃﻭ ﺮﻣﺃ ﻲﻨﻋﺪﺗ ﺖﻧﺃ"
"traveler:JORJI_SMUGGLE0","@Something what?","@؟ﺍﺫﺎﻣ ﺀﻲﺷ"
"traveler:JORJI_SMUGGLE0","Ten credits.",".ﺓﺪﺻﺭﺃ ﺓﺮﺸﻋ"
"traveler:JORJI_SMUGGLE0","I give you ten credits for just little stamp.",".ﻂﻘﻓ ﺮﻴﻐﺻ ﻢﺘﺧ ﻞﺑﺎﻘﻣ ﺓﺪﺻﺭﺃ ﺓﺮﺸﻋ ﻚﻴﻄﻋﺃ"
"traveler:JORJI_SMUGGLE0","@Wait here Jorji.","@.ﻲﺟﺭﻮﺟ ﺎﻳ ﺎﻨﻫ ﺮﻈﺘﻧﺍ"
"traveler:JORJI_SMUGGLE0","Is ok, I understand.",".ﻢﻬﻓﺃ ﺎﻧﺃ ،ﺱﺄﺑ ﻻ"
"traveler:JORJI_SMUGGLE0","Drugs are bad. Not good for kids.",".ﻝﺎﻔﻃﻸﻟ ﺓﺪﻴﺟ ﺖﺴﻴﻟ .ﺔﺌﻴﺳ ﺕﺍﺭﺪﺨﻤﻟﺍ"
"traveler:JORJI_SMUGGLE0","You do great work here still.",".ﺎﻨﻫ ﻊﺋﺍﺭ ﻞﻤﻌﺑ ﻡﻮﻘﺗ ﻝﺍﺰﺗ ﻻ"
"traveler:JORJI_SMUGGLE0","Ok!","! ﺎًﻨﺴﺣ"
"traveler:JORJI_SMUGGLE0","We go full speed!","! ﺔﻋﺮﺳ ﻰﺼﻗﺄﺑ ﻖﻠﻄﻨﻨﺳ"
"traveler:JORJI_SMUGGLE0","Hey what is problem?","؟ﺔﻠﻜﺸﻤﻟﺍ ﺎﻣ ،ًﻼﻬﻣ"
